session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
2822,2823,1410,1410,171,28,26,1410,169,25,1410,171,33
2823,2824,1239,25,1410,169,392,169,1410,1410,171,25,33
2824,2825,392,1410,26,169,28,1410,171,1410,169,171,33
2825,2826,169,1410,26,28,25,1410,171,25,169,1410,33
2826,2827,1410,169,26,1410,25,28,1410,25,171,1410,33
2827,2828,392,1410,169,171,169,1410,1410,171,169,1410,33
2828,2829,171,1410,26,28,169,1410,25,1410,171,25,33
2829,2830,1410,169,392,1410,169,171,1410,1410,169,28,33
2830,2831,26,25,1410,1410,171,25,1410,169,1410,171,33
2831,2832,1410,1410,1410,169,1410,26,28,25,171,169,33
2832,2833,1410,392,1410,171,169,1410,1410,171,1410,169,33
2833,2834,171,169,1410,171,169,1410,171,1410,169,171,33
2834,2835,169,1410,171,169,1410,171,1410,1410,25,26,33
2835,2836,169,28,1410,171,169,1410,1410,169,392,171,33
2836,2837,169,1410,171,1410,1410,392,169,25,28,26,33
2837,2838,171,169,1410,171,169,1410,171,169,1410,392,33
2838,2839,25,28,26,1410,1410,171,25,1410,169,169,33
2839,2840,1410,28,25,1410,26,171,1410,1179,169,1410,33
2840,2841,392,1410,171,169,1410,392,25,28,26,1410,33
2841,2842,1410,25,171,1355,1410,169,169,1410,28,26,33
2842,2843,25,1410,171,25,13,20,13,13,392,20,33
2843,2844,1411,13,1412,24,110,1413,1412,1414,25,28,33
2844,2845,1411,26,1411,1412,13,1414,1415,1414,1415,13,33
2845,2846,1415,25,717,28,26,1415,169,1410,1415,169,33
2846,2847,1410,171,1179,25,26,110,28,1415,111,28,33
2847,2848,110,110,25,111,28,110,1415,26,28,110,33
2848,2849,1355,1415,111,1415,28,110,25,26,110,1415,33
2849,2850,111,25,111,26,1415,110,28,110,110,1415,33
2850,2851,111,28,26,28,25,1415,110,1415,111,110,33
2851,2852,28,1415,25,26,1415,110,111,1415,110,28,33
2852,2853,1415,26,25,110,13,111,13,1416,13,20,33
2853,2854,1416,1416,13,1417,13,1417,57,16,1417,57,33
2854,2855,1418,1417,1417,1417,1418,1417,1418,1417,1417,1417,33
2855,2856,1418,1417,1418,1417,1417,1417,1418,1417,16,1418,33
2856,2857,1417,1417,1418,1417,1417,1418,1417,1417,1418,1417,33
2857,2858,1417,1418,1417,1418,1417,1418,1214,1417,1417,1418,33
2858,2859,1417,1418,1417,1417,1418,1417,1418,1417,1417,1418,33
2859,2860,1417,1417,16,1417,1418,1417,1417,1418,1417,1417,33
2860,2861,1418,16,1417,1418,1417,1418,1417,1418,1417,1417,33
2861,2862,1417,1418,1417,1417,1418,1417,1418,1417,1417,1417,33
2862,2863,1418,1417,1418,1417,1418,1417,1417,1418,1417,1417,33
2863,2864,1417,1418,1417,1418,1417,1418,1417,1417,1417,1418,33
2864,2865,1417,1418,1417,13,1239,1355,74,13,16,13,33
2865,2866,1419,1377,1407,40,17,44,1419,40,1365,1377,33
2866,2867,13,44,1365,1419,40,1420,40,1365,1365,40,33
2867,2868,40,1365,1407,1419,40,40,1419,44,13,13,33
2868,2869,13,1419,42,40,44,1365,13,1365,1419,44,33
2869,2870,1421,40,1365,1365,40,40,1365,42,1365,44,33
2870,2871,1377,44,40,1366,44,40,1366,1365,44,1365,33
2871,2872,1366,1365,40,1365,40,1365,44,1365,40,40,33
2872,2873,1239,40,1365,40,1377,40,1419,1407,44,1365,33
2873,2874,1408,40,44,1365,44,1377,1376,40,1365,42,33
2874,2875,1365,1419,1365,40,1365,1419,1365,1365,1365,1419,33
2875,2876,1365,1419,1365,1365,1419,1419,1365,1365,1419,1419,33
2876,2877,1365,1365,42,7,7,7,7,40,7,40,33
2877,2878,7,17,42,44,503,42,44,44,42,7,33
2878,2879,7,44,40,17,7,44,42,17,42,7,33
2879,2880,44,40,42,44,44,1366,40,1407,1422,1365,33
2880,2881,44,1366,40,1377,1422,1365,1366,40,1365,40,33
2881,2882,1365,42,40,7,1365,40,44,1365,40,1365,33
2882,2883,44,1365,40,1423,1365,1423,16,44,1376,1365,33
2883,2884,44,1407,40,1423,1377,44,1365,40,1376,1376,33
2884,2885,1376,1376,44,1365,40,44,1376,1376,1365,1376,33
2885,2886,1376,1376,1376,1365,1376,1376,1376,1365,1365,1365,33
2886,2887,44,1365,1377,40,1419,1419,1365,40,1419,1365,33
2887,2888,1365,1419,1365,1419,1365,44,1419,1419,1365,1419,33
2888,2889,1365,1419,44,1419,1419,40,1419,1419,40,1365,33
2889,2890,1419,1419,1419,1365,1419,1365,40,1419,1365,1419,33
2890,2891,1419,1419,1365,1365,1419,40,1419,40,40,1365,33
2891,2892,1419,40,44,1419,40,1365,40,1419,40,1419,33
2892,2893,40,44,40,1419,1419,40,1365,40,1409,1407,33
2893,2894,1409,1377,1365,44,40,1365,1409,40,44,40,33
2894,2895,44,40,1409,1409,1409,1365,1409,40,1409,1409,33
2895,2896,1365,1409,1365,1365,1409,1409,44,1365,1365,1409,33
2896,2897,1409,1409,1365,40,44,1365,16,1365,42,40,33
2897,2898,42,40,1365,1179,1239,74,1355,40,16,42,33
2898,2899,1239,1405,13,13,13,367,1179,366,366,367,33
2899,2900,157,57,28,16,503,47,433,50,433,1355,33
2900,2901,74,50,13,20,1424,1425,1424,1424,1239,1214,33
2901,2902,1424,1425,1424,1424,1426,1427,1427,352,352,352,33
2902,2903,444,443,444,1424,1424,1424,1424,1424,1424,13,33
2903,2904,13,1428,24,1429,1430,1431,1432,28,1433,17,33
2904,2905,25,28,26,971,1428,13,944,1430,1434,185,33
2905,2906,16,185,401,401,57,1428,1432,1431,1428,1430,33
2906,2907,1431,20,1435,1432,1431,1432,1436,1431,1432,1428,33
2907,2908,1437,1438,1436,1432,1438,1437,1428,1428,62,88,33
2908,2909,1239,1355,74,97,17,13,17,16,13,16,33
2909,2910,17,1439,13,1440,1439,1440,110,111,1440,111,33
2910,2911,1439,1439,1439,1440,1439,1440,20,1439,1440,1441,33
2911,2912,98,90,98,1441,1439,1440,1440,110,1439,1439,33
2912,2913,1440,1440,1439,111,1439,1439,1440,1440,1439,1440,33
2913,2914,1439,1439,1440,1440,1442,1442,1442,1442,1442,1442,33
2914,2915,13,17,16,17,16,13,1368,1368,1368,1368,33
2915,2916,1368,1368,1368,1368,1368,13,17,16,17,16,33
2916,2917,1443,13,906,20,1443,365,1444,1443,906,1445,33
2917,2918,1444,1446,493,365,1443,1445,493,1445,1443,1445,33
2918,2919,173,1447,1448,28,1444,1449,365,906,1450,365,33
2919,2920,1451,1445,1452,1443,575,28,1445,365,1450,1453,33
2920,2921,1445,1451,575,906,575,1450,24,16,110,1447,33
2921,2922,906,26,28,1450,1447,25,16,110,16,906,33
2922,2923,516,110,914,57,111,16,57,516,110,512,33
2923,2924,516,1450,111,1212,13,97,1213,1213,1214,650,33
2924,2925,97,1179,110,110,300,111,294,1179,1226,300,33
2925,2926,62,62,300,110,294,65,65,62,62,71,33
2926,2927,1454,77,1454,65,1228,74,77,80,74,1454,33
2927,2928,67,80,1454,76,74,74,74,80,88,1214,33
2928,2929,1454,1179,1214,79,1179,74,1454,1454,1214,1454,33
2929,2930,1239,1214,1239,1454,88,1214,1454,13,74,13,33
2930,2931,1179,1454,1454,13,1258,1258,13,1258,1258,20,33
2931,2932,1455,40,24,1258,42,26,1261,25,17,42,33
2932,2933,44,42,28,44,76,1454,1454,1258,88,1454,33
2933,2934,13,1179,1454,74,1214,1179,1454,74,13,13,33
2934,2935,974,972,13,972,24,972,16,25,24,26,33
2935,2936,972,28,1456,972,57,16,972,28,1456,1214,33
2936,2937,974,57,74,1454,1179,74,1454,88,1179,74,33
2937,2938,1454,5,5,17,13,17,16,13,16,13,33
2938,2939,17,121,122,122,123,122,124,121,122,124,33
2939,2940,98,90,13,13,13,13,1195,13,13,124,33
2940,2941,122,121,13,121,13,124,121,122,13,13,33
2941,2942,13,13,1258,13,24,1457,40,20,1258,25,33
2942,2943,42,1458,17,1459,26,42,1460,1461,42,42,33
2943,2944,28,173,44,42,44,13,1462,13,190,13,33
2944,2945,1462,20,1462,1463,20,1462,1463,1464,1464,190,33
2945,2946,1462,1463,1462,1462,1462,1462,1462,1463,1462,1462,33
2946,2947,1462,1463,1462,1463,110,28,1462,1462,111,111,33
2947,2948,200,1462,200,200,200,1462,1462,1462,1463,1462,33
2948,2949,110,1462,1463,28,1462,1462,1463,110,1463,28,33
2949,2950,1462,1462,1463,1462,111,1462,1463,28,110,1462,33
2950,2951,111,1462,1463,1462,1462,1463,1462,1462,1463,1462,33
2951,2952,1462,1462,1462,1463,28,1462,1463,1462,110,1462,33
2952,2953,111,1463,1462,1462,1462,1463,1462,1462,1463,28,33
2953,2954,110,1462,111,1462,1463,1462,1462,1463,28,110,33
2954,2955,1462,111,1462,1463,1463,1462,1462,1463,1462,1462,33
2955,2956,1463,110,1462,28,1462,1462,1463,1462,1462,1463,33
2956,2957,28,110,1462,111,1462,1463,28,110,1462,1462,33
2957,2958,111,1463,1462,1462,1463,1462,1462,1463,1462,110,33
2958,2959,28,1462,1462,1463,111,1462,1462,1463,1462,1462,33
2959,2960,1463,28,1462,110,1462,1463,111,1462,1462,1462,33
2960,2961,1463,28,110,1462,1462,1462,1463,1462,1463,1462,33
2961,2962,1462,111,1463,1462,1463,1462,1462,1463,1462,110,33
2962,2963,1462,28,111,17,13,17,16,13,13,13,33
2963,2964,13,13,17,13,16,98,90,1465,13,1465,33
2964,2965,1465,531,1465,1465,1465,1465,1465,13,13,13,33
2965,2966,1466,1467,13,116,13,116,116,17,116,13,33
2966,2967,116,116,116,116,13,116,16,116,116,116,33
2967,2968,116,116,13,16,13,1468,13,16,110,1468,33
2968,2969,24,1468,26,110,25,28,111,1468,57,17,33
2969,2970,111,16,16,1468,28,1468,25,57,26,1468,33
2970,2971,25,111,13,24,13,1469,192,1470,1471,1469,33
2971,2972,28,25,110,26,1471,1469,110,192,1049,28,33
2972,2973,111,110,300,57,194,16,1472,1472,632,1473,33
2973,2974,1472,632,294,1472,111,1474,632,1474,1473,1475,33
2974,2975,1476,1474,1476,1474,1473,632,1476,632,1474,1477,33
2975,2976,294,294,16,57,110,294,632,294,13,1258,33
2976,2977,1258,1258,1457,13,20,717,1258,26,1258,40,33
2977,2978,1458,42,1459,28,1461,1460,17,25,42,42,33
2978,2979,44,44,116,1478,13,13,1479,331,17,13,33
2979,2980,13,28,1479,1480,16,1480,1479,494,494,1479,33
2980,2981,495,495,494,13,116,17,116,13,116,116,33
2981,2982,116,116,116,116,116,13,1478,13,17,13,33
2982,2983,16,17,13,16,17,13,98,90,1195,13,33
2983,2984,13,1481,13,1481,13,13,1213,97,1212,97,33
2984,2985,1214,650,1213,1212,110,681,300,110,1212,97,33
2985,2986,62,300,24,97,25,28,26,1212,111,1212,33
2986,2987,1222,1179,294,111,294,110,1179,1179,1179,1179,33
2987,2988,1179,1226,62,294,62,65,65,62,62,71,33
2988,2989,77,1454,1454,1454,74,1214,1454,77,1228,65,33
2989,2990,74,74,1179,1454,1214,80,67,1454,74,1454,33
2990,2991,88,74,74,76,1482,80,1179,1228,1482,1454,33
2991,2992,1179,74,77,62,1214,1214,74,1454,83,88,33
2992,2993,65,97,1212,1213,650,1212,1179,1214,97,681,33
2993,2994,25,1222,62,111,26,1212,28,1179,1483,65,33
2994,2995,110,1215,1224,25,1483,1214,1224,110,1402,97,33
2995,2996,26,1219,28,1179,111,1218,1221,28,111,28,33
2996,2997,1402,1179,28,263,1402,1179,28,173,28,110,33
2997,2998,111,263,148,1402,1179,146,1484,1483,25,1483,33
2998,2999,28,26,1179,28,111,110,28,28,47,944,33
2999,3000,121,13,122,122,123,124,121,123,124,121,33
3000,3001,1485,122,1485,122,1485,124,122,1485,121,1485,33
3001,3002,122,1485,124,121,121,122,124,122,121,13,33
3002,3003,268,1486,1487,121,13,1488,1486,282,20,396,33
3003,3004,1487,20,28,268,396,1486,50,433,649,50,33
3004,3005,50,1486,24,25,26,28,1489,1490,1488,281,33
3005,3006,278,1488,267,20,279,281,975,17,13,17,33
3006,3007,114,13,810,811,13,810,1491,810,1492,1493,33
3007,3008,810,147,29,810,47,48,810,110,25,26,33
3008,3009,16,16,111,57,1494,1492,28,1492,57,16,33
3009,3010,16,1492,1495,16,17,13,197,193,1496,1497,33
3010,3011,1484,1498,811,13,810,810,1491,649,810,48,33
3011,3012,110,25,1493,26,28,111,16,28,1493,111,33
3012,3013,1496,811,1499,1498,28,28,28,114,13,13,33
3013,3014,13,13,1500,13,13,1501,20,1500,22,23,33
3014,3015,504,19,26,25,1501,27,1501,1500,1501,1501,33
3015,3016,114,13,13,13,1502,13,1503,331,1504,1505,33
3016,3017,1502,1505,1504,114,13,13,13,13,13,13,33
3017,3018,13,13,13,114,1506,13,26,110,492,169,33
3018,3019,936,20,411,1506,16,25,111,16,1507,1508,33
3019,3020,1509,1510,1506,936,511,28,334,57,1506,13,33
3020,3021,20,26,1511,25,1507,1510,1511,110,1512,936,33
3021,3022,28,511,334,16,1370,1506,111,28,206,675,33
3022,3023,435,676,434,171,1506,1506,1506,28,114,13,33
3023,3024,13,13,1513,1513,192,1513,1513,1514,1513,57,33
3024,3025,16,1513,192,194,13,114,1515,13,1516,1517,33
3025,3026,20,25,1518,110,936,1516,1519,1520,28,1521,33
3026,3027,1515,581,26,1522,1517,1523,581,57,16,1517,33
3027,3028,1370,914,110,936,1519,1524,907,581,1525,1526,33
3028,3029,111,1527,1528,16,13,581,26,1516,1527,1528,33
3029,3030,1526,1517,581,28,1519,1521,1516,25,936,1517,33
3030,3031,16,110,111,914,1516,28,28,28,28,28,33
3031,3032,28,28,28,13,1523,114,13,13,13,13,33
3032,3033,1529,13,24,1529,1491,13,1529,709,933,13,33
3033,3034,1530,357,1043,1529,26,25,28,110,16,1529,33
3034,3035,1529,28,111,16,206,1529,1491,57,110,1529,33
3035,3036,1529,1529,114,13,13,114,13,13,114,13,33
3036,3037,1531,13,1531,190,1532,198,169,1533,268,1531,33
3037,3038,703,28,1534,110,268,697,1535,40,1536,1535,33
3038,3039,855,705,1534,111,264,263,1536,705,42,40,33
3039,3040,17,42,705,1537,1533,703,1533,44,171,42,33
3040,3041,1537,1531,1531,110,42,40,17,1537,42,40,33
3041,3042,1376,40,1365,1376,1365,1365,1376,1365,1365,263,33
3042,3043,1365,42,268,268,44,1538,1539,268,1365,1365,33
3043,3044,40,1365,1365,44,268,268,269,1539,1538,1538,33
3044,3045,1365,268,1538,269,1538,1538,1538,1538,269,268,33
3045,3046,1538,1538,269,1538,1538,1538,268,269,1538,1532,33
3046,3047,1531,169,1531,1534,28,697,1536,263,1540,703,33
3047,3048,1533,1536,110,171,263,1532,1531,169,1531,28,33
3048,3049,697,1534,855,1534,703,1536,169,1531,110,268,33
3049,3050,703,1541,110,1533,705,28,1535,1531,111,268,33
3050,3051,110,1535,40,42,705,44,40,111,705,42,33
3051,3052,171,268,1531,42,1539,268,1538,268,44,268,33
3052,3053,269,1539,1538,1538,268,1538,269,268,1538,269,33
3053,3054,1538,1538,269,1538,269,1538,268,269,17,13,33
3054,3055,17,16,13,16,17,13,13,13,1542,1542,33
3055,3056,13,1542,1542,98,90,1542,1542,13,13,114,33
3056,3057,1543,1544,13,1544,40,597,598,1544,697,604,33
3057,3058,1544,1545,42,44,24,16,110,1544,25,16,33
3058,3059,26,44,57,111,17,16,110,16,57,28,33
3059,3060,111,17,17,28,110,114,1546,13,1547,13,33
3060,3061,1547,1547,1037,1547,1546,28,1548,1547,1037,1547,33
3061,3062,1037,1037,1547,1037,1547,1037,28,47,944,1547,33
3062,3063,1546,1037,28,206,1547,649,146,1546,1037,1547,33
3063,3064,1547,1037,1547,50,1037,433,1547,1037,1547,1037,33
3064,3065,263,114,13,13,1549,20,404,1550,1550,26,33
3065,3066,1551,21,404,25,404,1550,1551,1552,28,20,33
3066,3067,16,404,57,404,1549,1553,1554,404,28,1553,33
3067,3068,1554,404,28,28,28,28,404,13,13,114,33
3068,3069,13,13,13,13,13,13,13,13,971,971,33
3069,3070,25,50,111,50,300,20,16,111,13,114,33
3070,3071,13,13,114,13,13,13,13,13,114,13,33
3071,3072,13,13,13,13,13,13,17,13,16,17,33
3072,3073,13,17,16,98,90,13,13,13,13,1026,33
3073,3074,1026,13,13,13,760,760,1032,760,13,760,33
3074,3075,760,13,760,760,13,13,760,13,760,760,33
3075,3076,760,760,1031,760,13,13,760,1031,1555,1556,33
3076,3077,1029,1027,1556,1027,1029,1555,1555,1556,1027,1029,33
3077,3078,13,1556,1027,1555,1029,13,13,1557,1555,1556,33
3078,3079,1027,1029,1556,1031,1557,1027,1029,1556,13,1557,33
3079,3080,1555,1029,1027,1555,13,1556,1555,1027,13,1029,33
3080,3081,1029,1555,1027,1556,1556,1027,1555,1556,1027,1029,33
3081,3082,1029,13,1556,1027,1555,1556,1555,1027,1029,1556,33
3082,3083,1555,1556,1558,1027,1029,1031,1559,1560,1558,1031,33
3083,3084,13,1558,1560,1559,13,1031,13,1031,1031,1031,33
3084,3085,1031,1560,1559,1558,1558,1560,1558,1560,13,1560,33
3085,3086,1559,1031,1558,1559,1031,1560,13,1558,13,13,33
3086,3087,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,33
3087,3088,1154,1154,13,13,13,1561,1562,717,1563,1564,33
3088,3089,1561,717,1565,1566,1564,1563,1563,1567,1564,1562,33
3089,3090,1568,1566,1561,1569,1561,1564,28,1527,1527,1561,33
3090,3091,1563,1527,1542,1542,13,1542,1542,1542,1542,1542,33
3091,3092,1542,1570,17,40,42,1570,44,42,1570,40,33
3092,3093,40,1366,1365,1366,1365,1366,1365,1365,1365,1366,33
3093,3094,1366,1365,1366,1365,1366,1366,1365,1365,1366,1366,33
3094,3095,1365,1366,1365,1365,40,1365,42,1365,1365,1365,33
3095,3096,1365,1365,1365,1365,1570,1570,1570,1570,1570,1570,33
3096,3097,1570,1570,1542,1542,1542,1571,1571,1571,1571,1571,33
3097,3098,1571,1571,1571,1571,1571,1572,1573,20,267,1572,33
3098,3099,1573,1574,24,1573,1572,44,1572,26,28,40,33
3099,3100,25,42,40,17,1572,17,28,13,1572,1571,33
3100,3101,1571,1571,1571,1571,17,42,1575,1571,1571,1571,33
3101,3102,1571,28,110,111,1571,111,13,13,114,13,33
3102,3103,114,13,1576,24,1576,13,25,26,1576,28,33
3103,3104,13,114,13,13,13,122,123,121,124,122,33
3104,3105,121,13,121,124,121,122,13,114,13,13,33
3105,3106,13,1577,833,598,597,1577,987,987,28,16,33
3106,3107,26,110,25,16,111,57,110,16,1577,13,33
3107,3108,16,111,25,110,1577,26,57,28,111,16,33
3108,3109,13,13,1578,1579,1580,114,1581,1578,1580,24,33
3109,3110,26,40,1578,1579,1582,1578,173,1582,25,1583,33
3110,3111,16,44,1578,17,47,259,16,1097,1578,1579,33
3111,3112,1041,1580,1578,57,57,16,1582,29,604,28,33
3112,3113,1578,862,938,1584,604,936,323,936,1370,13,33
3113,3114,1581,1041,1579,1578,26,40,25,44,48,57,33
3114,3115,649,193,604,132,862,1000,1585,147,28,197,33
3115,3116,110,1586,28,1579,1370,111,40,1365,1419,44,33
3116,3117,42,1419,1365,1365,1365,1419,1419,1365,40,1365,33
3117,3118,40,44,44,1419,1365,1419,1365,1419,1365,1419,33
3118,3119,44,1419,1419,1365,1365,1419,1419,1365,1419,1419,33
3119,3120,1365,44,1419,1365,1419,1419,1365,1365,1365,1365,33
3120,3121,1419,1365,1419,1419,40,1365,1419,1419,1419,1365,33
3121,3122,1365,1419,1419,1419,1365,1365,1419,1419,1419,1365,33
3122,3123,1419,1365,1365,1365,1365,1365,1365,1419,1419,1419,33
3123,3124,1365,1419,1365,1419,1419,1365,1365,44,1365,40,33
3124,3125,1365,1365,28,28,28,13,1481,13,13,1587,33
3125,3126,13,114,1587,40,1587,16,40,1587,17,1587,33
3126,3127,114,1587,13,1368,40,13,1368,1368,1368,1368,33
3127,3128,1368,1368,13,16,17,1405,16,17,13,1405,33
3128,3129,13,28,17,17,17,90,98,13,17,13,33
3129,3130,57,13,57,16,13,13,13,1377,1377,16,33
3130,3131,16,1377,13,13,17,16,360,17,13,119,33
3131,3132,1139,1588,1588,1588,1588,1588,1588,1589,17,13,33
3132,3133,1589,1590,17,13,17,13,1590,1590,1590,17,33
3133,3134,13,1591,1591,1591,13,13,17,16,1592,13,33
3134,3135,17,13,1592,16,1592,1592,13,17,1593,13,33
3135,3136,1593,1593,1593,17,1593,57,16,90,98,98,33
3136,3137,16,57,1419,42,40,1407,13,42,1377,42,33
3137,3138,1365,173,40,44,1377,44,40,42,16,17,33
3138,3139,40,1419,1365,1419,40,42,17,44,1419,1419,33
3139,3140,1365,40,1365,1365,1419,1419,1365,42,1419,7,33
3140,3141,1419,1365,1365,1419,1419,44,1377,1365,1365,1365,33
3141,3142,1365,1365,1365,1365,1365,1365,1365,1365,1365,40,33
3142,3143,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,33
3143,3144,1365,1365,1419,1365,1365,1365,1365,42,44,1365,33
3144,3145,1365,1365,40,1365,1365,44,44,1423,1423,16,33
3145,3146,1423,42,44,40,1377,42,42,42,1365,40,33
3146,3147,1419,1407,40,13,1407,40,1366,40,44,13,33
3147,3148,40,44,1408,42,1365,40,1366,1408,1365,44,33
3148,3149,1365,40,1365,1366,40,1365,44,1366,1423,1365,33
3149,3150,1366,1365,1365,7,42,44,1366,1423,1365,13,33
3150,3151,40,13,1409,1407,40,1365,44,13,40,1365,33
3151,3152,1409,1409,40,1365,1409,1365,40,1409,1365,1409,33
3152,3153,1365,1409,1409,1365,1365,1409,1409,1409,44,1365,33
3153,3154,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,33
3154,3155,1365,1377,40,1409,44,1365,7,42,13,13,33
3155,3156,13,1189,1189,1189,13,1189,13,13,1594,13,33
3156,3157,1594,1594,1594,1594,1594,1594,40,44,1365,1365,33
3157,3158,1409,1365,1409,1365,1365,44,40,1365,1365,1365,33
3158,3159,1365,1591,1591,98,13,16,17,13,1592,17,33
3159,3160,16,1592,1592,1592,98,90,1592,1592,1592,13,33
3160,3161,13,13,17,1593,1593,17,16,57,16,33,33
3161,3162,16,57,13,33,13,13,33,33,99,160,33
3162,3163,160,1591,13,16,17,1592,13,17,1592,16,33
3163,3164,13,1592,1592,98,33,33,1591,1591,1591,13,33
3164,3165,16,17,13,13,1594,16,17,13,1594,1594,33
3165,3166,1594,98,13,13,13,1595,13,1595,13,1594,33
3166,3167,1594,13,13,13,1595,1595,1595,1596,13,1595,33
3167,3168,1595,33,33,160,160,1591,1591,1591,13,13,33
3168,3169,17,16,13,17,16,13,97,1214,1213,1212,33
3169,3170,650,1214,110,110,28,25,1212,24,173,26,33
3170,3171,62,97,1179,28,1212,1179,1179,1179,1179,1401,33
3171,3172,1401,110,1222,1402,1224,1215,97,25,1219,1224,33
3172,3173,1215,28,1217,1214,28,1218,1221,1179,111,1216,33
3173,3174,110,28,1217,111,111,1402,1217,1179,1217,1217,33
3174,3175,1402,1217,1179,111,1224,1217,1401,1215,97,1402,33
3175,3176,110,28,26,110,1217,97,1401,1219,24,1215,33
3176,3177,280,25,1224,110,111,1217,1591,28,1179,1218,33
3177,3178,28,111,24,110,111,1402,111,1217,1217,1179,33
3178,3179,1402,111,1217,1179,1402,1217,1179,1402,1217,1179,33
3179,3180,1217,1402,1179,98,90,62,1401,1224,62,1217,33
3180,3181,1401,1402,1597,1224,111,25,28,1179,1403,1217,33
3181,3182,28,28,111,71,111,62,111,71,74,1087,33
3182,3183,77,1454,1454,74,1228,88,1087,80,1454,80,33
3183,3184,76,1454,1454,67,74,1346,1180,73,1180,88,33
3184,3185,1228,1454,5,5,33,1591,1591,13,13,16,33
3185,3186,17,13,16,1212,13,97,17,1214,650,97,33
3186,3187,1213,110,1212,25,28,110,26,24,1212,97,33
3187,3188,1179,28,62,1212,1226,1179,62,110,1222,62,33
3188,3189,65,65,62,62,74,71,1087,77,1228,1087,33
3189,3190,74,1454,88,1454,1454,76,80,80,67,74,33
3190,3191,1180,1598,88,1214,1179,98,74,1454,1454,1454,33
3191,3192,1239,1214,13,13,13,13,13,13,1239,1454,33
3192,3193,13,13,13,13,13,13,13,1454,1239,1454,33
3193,3194,1239,1454,1228,1599,1454,1180,73,74,88,33,33
3194,3195,33,33,33,33,33,33,33,98,13,17,33
3195,3196,16,13,17,13,13,16,17,13,57,17,33
3196,3197,13,16,57,13,13,13,13,13,17,16,33
3197,3198,13,16,17,13,1377,13,1377,16,1377,13,33
3198,3199,13,13,1600,1600,1600,1600,1600,33,33,33,33
3199,3200,33,33,33,1591,1591,13,16,17,13,97,33
3200,3201,1212,1213,16,17,1214,97,1213,28,110,1212,33
3201,3202,650,26,173,62,25,1212,1179,28,97,24,33
3202,3203,1092,1226,1179,62,1222,62,65,65,62,71,33
3203,3204,74,1087,1454,77,1087,74,74,1228,88,76,33
3204,3205,74,1214,1454,80,80,1179,1454,1214,67,1454,33
3205,3206,74,1179,1214,90,98,1214,1482,1228,1454,98,33
3206,3207,1454,1454,77,99,77,1454,74,1239,1454,13,33
3207,3208,13,1258,13,1258,1258,13,1258,40,20,13,33
3208,3209,1258,42,1258,1601,1602,25,28,1603,1604,24,33
3209,3210,17,42,42,44,1239,1454,13,13,20,1605,33
3210,3211,1605,13,1605,20,1605,1605,1605,1605,1605,1605,33
3211,3212,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3212,3213,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3213,3214,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3214,3215,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3215,3216,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3216,3217,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3217,3218,1605,1605,1605,1605,1454,1239,1454,1239,1454,88,33
3218,3219,1591,1591,1591,1591,13,13,16,17,13,16,33
3219,3220,1294,13,13,1606,17,13,1294,331,1335,1606,33
3220,3221,1607,1608,696,1609,28,696,1610,1294,1297,697,33
3221,3222,1295,1606,698,110,16,1335,1297,1295,1607,1608,33
3222,3223,24,110,696,1489,697,26,16,25,24,1606,33
3223,3224,16,697,57,696,111,28,16,57,696,111,33
